Roblox;2006;EUA;Sandbox/Plataforma;Variado;Multiplayer;PC/Console/Mobile;
Red Dead Redemption 2;2018;EUA;Ação/Aventura;Velho Oeste;Singleplayer/Multiplayer;PC/Console;
The Legend of Zelda: Breath of the Wild;2017;Japão;Ação/Aventura;Fantasia;Singleplayer;Console;
Elden Ring;2022;Japão;RPG/Ação;Fantasia;Singleplayer/Multiplayer;PC/Console;
Grand Theft Auto V;2013;EUA;Ação/Aventura;Crime;Singleplayer/Multiplayer;PC/Console;
Minecraft;2011;EUA;Sandbox;Construção;Singleplayer/Multiplayer;PC/Console/Mobile;
Baldurs Gate 3;2023;Bélgica;RPG;Fantasia;Singleplayer/Multiplayer;PC/Console;
God of War (2018);2018;EUA;Ação/Aventura;Mitologia;Singleplayer;Console/PC;
Hades;2020;EUA;Roguelike/Ação;Mitologia;Singleplayer;PC/Console;
Stardew Valley;2016;EUA;Simulação/RPG;Fazenda;Singleplayer/Multiplayer;PC/Console/Mobile;
Hollow Knight;2017;Austrália;Ação/Aventura;Fantasia;Singleplayer;PC/Console;
Mass Effect 2;2010;EUA;RPG/Ação;Ficção científica;Singleplayer;PC/Console;
Portal 2;2011;EUA;Puzzle/Plataforma;Ficção científica;Singleplayer/Multiplayer;PC/Console;
BioShock;2007;EUA;Ação/Aventura;Ficção científica;Singleplayer;PC/Console;
Dark Souls III;2016;Japão;Ação/RPG;Fantasia;Singleplayer/Multiplayer;PC/Console;
Super Mario Odyssey;2017;Japão;Plataforma;Fantasia;Singleplayer;Console;
Cyberpunk 2077;2020;Polônia;RPG/Ação;Ficção científica;Singleplayer;PC/Console;
Counter-Strike 2;2023;EUA;Tiro;Competitivo;Multiplayer;PC;
League of Legends;2009;EUA;MOBA;Fantasia;Multiplayer;PC;
Celeste;2018;Canadá;Plataforma;Drama;Singleplayer;PC/Console;
Terraria;2011;EUA;Sandbox/Aventura;Exploração;Singleplayer/Multiplayer;PC/Console/Mobile;
The Witcher 3: Wild Hunt;2015;Polônia;RPG/Aventura;Fantasia;Singleplayer;PC/Console;
Overwatch 2;2022;EUA;Tiro;Futurista;Multiplayer;PC/Console;
Fortnite;2017;EUA;Tiro/Construção;Futurista;Multiplayer;PC/Console/Mobile;
Apex Legends;2019;EUA;Tiro;Futurista;Multiplayer;PC/Console;
Among Us;2018;EUA;Party/Social;Detetive;Multiplayer;PC/Console/Mobile;
Rocket League;2015;EUA;Esporte;Competitivo;Multiplayer;PC/Console;
The Sims 4;2014;EUA;Simulação;Vida real;Singleplayer;PC/Console;
Animal Crossing: New Horizons;2020;Japão;Simulação;Vida cotidiana;Singleplayer/Multiplayer;Console;
Undertale;2015;EUA;RPG;Fantasia;Singleplayer;PC/Console;
Cuphead;2017;Canadá;Plataforma/Tiro;Fantasia;Singleplayer/Multiplayer;PC/Console;
Resident Evil 4 (Remake);2023;Japão;Terror/Ação;Horror;Singleplayer;PC/Console;
Monster Hunter: World;2018;Japão;Ação/RPG;Fantasia;Singleplayer/Multiplayer;PC/Console;
Doom Eternal;2020;EUA;Tiro;Ficção científica;Singleplayer;PC/Console;
Sekiro: Shadows Die Twice;2019;Japão;Ação/Aventura;Fantasia;Singleplayer;PC/Console;
Persona 5 Royal;2019;Japão;RPG;Fantasia;Singleplayer;Console/PC;
Horizon Forbidden West;2022;EUA;Ação/Aventura;Futurista;Singleplayer;Console;
No Mans Sky;2016;Reino Unido;Aventura/Exploração;Ficção científica;Singleplayer/Multiplayer;PC/Console;
Tetris Effect;2018;Japão;Puzzle;Abstrato;Singleplayer/Multiplayer;PC/Console;
Dead Cells;2018;França;Roguelike/Ação;Fantasia;Singleplayer;PC/Console;
Subnautica;2018;Reino Unido;Aventura/Sobrevivência;Exploração;Singleplayer;PC/Console;
Cities: Skylines II;2023;Finlândia;Simulação/Estratégia;Urbano;Singleplayer;PC/Console;
Slay the Spire;2019;EUA;Card/Roguelike;Fantasia;Singleplayer;PC/Console/Mobile;
Forza Horizon 5;2021;Reino Unido;Corrida;Esporte;Singleplayer/Multiplayer;PC/Console;
Assassins Creed Odyssey;2018;Canadá;Ação/Aventura;Histórico;Singleplayer;PC/Console;
Outer Wilds;2019;EUA;Aventura/Exploração;Ficção científica;Singleplayer;PC/Console;
The Elder Scrolls V: Skyrim;2011;EUA;RPG/Aventura;Fantasia;Singleplayer;PC/Console;
Dont Starve Together;2016;Canadá;Sobrevivência;Fantasia;Multiplayer;PC/Console;
Valorant;2020;EUA;Tiro;Competitivo;Multiplayer;PC;
Dota 2;2013;EUA;MOBA;Fantasia;Multiplayer;PC;
